iter	Passed	Remaining
1736	2700	6628
1737	2702	6626
1738	2703	6624
1739	2705	6622
1740	2707	6622
1741	2708	6620
1742	2710	6618
1743	2711	6616
1744	2712	6614
1745	2714	6612
1746	2715	6610
1747	2716	6609
1748	2718	6607
1749	2719	6605
1750	2721	6604
1751	2723	6603
1752	2724	6601
1753	2726	6599
1754	2727	6597
1755	2728	6594
1756	2729	6592
1757	2731	6590
1758	2732	6589
1759	2734	6587
1760	2735	6585
1761	2737	6583
1762	2739	6583
1763	2740	6581
1764	2741	6579
1765	2743	6577
1766	2744	6575
1767	2746	6573
1768	2747	6571
1769	2748	6569
1770	2750	6567
1771	2751	6565
1772	2753	6564
1773	2755	6563
1774	2756	6561
1775	2758	6559
1776	2759	6557
1777	2760	6555
1778	2762	6553
1779	2763	6551
1780	2765	6550
1781	2766	6548
1782	2767	6546
1783	2769	6545
1784	2771	6544
1785	2772	6542
1786	2774	6540
1787	2775	6538
1788	2777	6536
1789	2778	6534
1790	2779	6532
1791	2781	6530
1792	2782	6528
1793	2783	6526
1794	2785	6525
1795	2787	6524
1796	2788	6522
1797	2790	6520
1798	2791	6518
1799	2792	6516
1800	2794	6515
1801	2795	6513
1802	2797	6511
1803	2798	6509
1804	2799	6507
1805	2801	6506
1806	2803	6505
1807	2804	6503
1808	2806	6501
1809	2807	6499
1810	2809	6498
1811	2810	6496
1812	2812	6494
1813	2813	6492
1814	2814	6490
1815	2816	6488
1816	2818	6487
1817	2819	6486
1818	2821	6484
1819	2822	6482
1820	2823	6480
1821	2825	6478
1822	2826	6476
1823	2828	6474
1824	2829	6473
1825	2830	6471
1826	2832	6469
1827	2834	6468
1828	2835	6466
1829	2837	6464
1830	2838	6462
1831	2839	6461
1832	2841	6459
1833	2842	6457
1834	2844	6455
1835	2845	6453
1836	2846	6451
1837	2848	6449
1838	2850	6449
1839	2851	6447
1840	2853	6445
1841	2854	6443
1842	2855	6441
1843	2857	6439
1844	2858	6437
1845	2859	6435
1846	2861	6433
1847	2862	6431
1848	2864	6429
1849	2866	6429
1850	2867	6427
1851	2869	6425
1852	2870	6423
1853	2871	6421
1854	2873	6420
1855	2874	6418
1856	2875	6416
1857	2877	6414
1858	2878	6412
1859	2880	6410
1860	2882	6410
1861	2883	6408
1862	2885	6406
1863	2886	6404
1864	2887	6402
1865	2889	6401
1866	2890	6399
1867	2892	6397
1868	2893	6395
1869	2894	6393
1870	2896	6391
1871	2898	6391
1872	2900	6390
1873	2901	6388
1874	2903	6386
1875	2904	6384
1876	2905	6383
1877	2907	6381
1878	2908	6379
1879	2910	6377
1880	2911	6375
1881	2912	6373
1882	2914	6372
1883	2916	6371
1884	2917	6369
1885	2919	6367
1886	2920	6365
1887	2921	6363
1888	2923	6361
1889	2924	6359
1890	2926	6358
1891	2927	6356
1892	2929	6354
1893	2930	6354
1894	2932	6352
1895	2933	6350
1896	2935	6348
1897	2936	6346
1898	2937	6344
1899	2939	6342
1900	2940	6340
1901	2941	6338
1902	2943	6337
1903	2945	6335
1904	2947	6335
1905	2948	6334
1906	2950	6332
1907	2951	6330
1908	2953	6328
1909	2954	6326
1910	2955	6324
1911	2957	6322
1912	2958	6321
1913	2960	6319
1914	2962	6319
1915	2963	6317
1916	2965	6315
1917	2966	6313
1918	2968	6312
1919	2969	6310
1920	2970	6308
1921	2972	6306
1922	2973	6304
1923	2975	6302
1924	2976	6301
1925	2978	6300
1926	2980	6298
1927	2981	6296
1928	2982	6295
1929	2984	6293
1930	2985	6291
1931	2986	6289
1932	2988	6287
1933	2989	6285
1934	2991	6283
1935	2992	6282
1936	2994	6281
1937	2996	6279
1938	2997	6278
1939	2998	6276
1940	3000	6274
1941	3001	6272
1942	3003	6270
1943	3004	6268
1944	3005	6266
1945	3007	6264
1946	3008	6263
1947	3010	6262
1948	3012	6260
1949	3013	6258
1950	3014	6256
1951	3016	6255
1952	3017	6253
1953	3019	6251
1954	3020	6249
1955	3021	6247
1956	3023	6245
1957	3024	6244
1958	3026	6243
1959	3028	6241
1960	3029	6239
1961	3030	6238
1962	3032	6236
1963	3033	6234
1964	3035	6232
1965	3036	6230
1966	3037	6228
1967	3039	6226
1968	3041	6226
1969	3042	6224
1970	3044	6223
1971	3045	6221
1972	3047	6219
1973	3048	6217
1974	3050	6216
1975	3052	6215
1976	3053	6213
1977	3054	6211
1978	3056	6209
1979	3058	6209
1980	3059	6207
1981	3061	6205
1982	3062	6203
1983	3063	6201
1984	3065	6200
1985	3066	6198
1986	3068	6196
1987	3069	6194
1988	3070	6192
1989	3072	6190
1990	3074	6190
1991	3075	6188
1992	3077	6186
1993	3078	6184
1994	3079	6183
1995	3081	6181
1996	3082	6179
1997	3084	6177
1998	3085	6175
1999	3086	6173
2000	3088	6171
2001	3090	6171
2002	3091	6169
2003	3093	6167
2004	3094	6165
2005	3095	6163
2006	3097	6162
2007	3098	6160
2008	3100	6158
2009	3101	6156
2010	3102	6154
2011	3104	6152
2012	3106	6151
2013	3107	6150
2014	3109	6148
2015	3110	6146
2016	3111	6145
2017	3113	6143
2018	3114	6141
2019	3116	6139
2020	3117	6137
2021	3118	6135
2022	3120	6133
2023	3122	6133
2024	3123	6131
2025	3125	6129
2026	3126	6128
2027	3127	6126
2028	3129	6124
2029	3130	6122
2030	3132	6120
2031	3133	6118
2032	3134	6117
2033	3136	6115
2034	3138	6114
2035	3139	6113
2036	3141	6111
2037	3142	6109
2038	3144	6107
2039	3145	6105
2040	3146	6103
2041	3148	6102
2042	3149	6100
2043	3150	6098
2044	3152	6096
2045	3154	6096
2046	3155	6094
2047	3157	6092
2048	3158	6090
2049	3160	6089
2050	3161	6087
2051	3162	6085
2052	3164	6083
2053	3165	6081
2054	3167	6080
2055	3168	6078
2056	3170	6077
2057	3172	6075
2058	3173	6073
2059	3174	6072
2060	3176	6070
2061	3177	6068
2062	3178	6066
2063	3180	6064
2064	3182	6063
2065	3183	6061
2066	3185	6061
2067	3187	6059
2068	3188	6057
2069	3189	6055
2070	3191	6054
2071	3192	6052
2072	3193	6050
2073	3195	6048
2074	3196	6047
2075	3198	6045
2076	3199	6043
2077	3201	6042
2078	3203	6041
2079	3204	6039
2080	3206	6037
2081	3207	6036
2082	3208	6034
2083	3210	6032
2084	3211	6030
2085	3213	6028
2086	3214	6026
2087	3215	6024
2088	3217	6024
2089	3219	6022
2090	3220	6020
2091	3221	6018
2092	3223	6017
2093	3224	6015
2094	3226	6013
2095	3227	6011
2096	3228	6009
2097	3230	6007
2098	3231	6006
2099	3233	6004
2100	3235	6003
2101	3236	6002
2102	3238	6000
2103	3239	5998
2104	3240	5996
2105	3242	5995
2106	3243	5993
2107	3245	5991
2108	3246	5989
2109	3247	5987
2110	3249	5987
2111	3251	5985
2112	3252	5983
2113	3254	5981
2114	3255	5979
2115	3256	5977
2116	3258	5976
2117	3259	5974
2118	3260	5972
2119	3262	5970
2120	3263	5968
2121	3265	5967
2122	3267	5966
2123	3268	5964
2124	3270	5963
2125	3271	5961
2126	3272	5959
2127	3274	5957
2128	3275	5955
2129	3276	5953
2130	3278	5952
2131	3279	5950
2132	3281	5949
2133	3283	5948
2134	3284	5946
2135	3286	5944
2136	3287	5942
2137	3288	5941
2138	3290	5939
2139	3291	5937
2140	3293	5935
2141	3294	5933
2142	3295	5932
2143	3298	5931
2144	3299	5929
2145	3300	5928
2146	3302	5926
2147	3303	5924
2148	3305	5922
2149	3306	5920
2150	3307	5919
2151	3309	5917
2152	3310	5915
2153	3311	5913
2154	3314	5913
2155	3315	5911
2156	3316	5909
2157	3318	5907
2158	3319	5906
2159	3321	5904
2160	3322	5902
2161	3323	5900
2162	3325	5898
2163	3326	5896
2164	3328	5895
2165	3330	5894
2166	3331	5892
2167	3332	5891
2168	3334	5889
2169	3335	5887
2170	3337	5885
2171	3338	5883
2172	3339	5882
2173	3341	5880
2174	3342	5878
2175	3343	5876
2176	3346	5876
2177	3347	5874
2178	3349	5872
2179	3350	5871
2180	3351	5869
2181	3353	5867
2182	3354	5865
2183	3356	5863
2184	3357	5862
2185	3358	5860
2186	3360	5858
2187	3362	5857
2188	3363	5856
2189	3365	5854
2190	3366	5852
2191	3367	5850
2192	3369	5848
2193	3370	5847
2194	3371	5845
2195	3373	5843
2196	3374	5841
2197	3376	5839
2198	3378	5839
2199	3379	5837
2200	3381	5836
2201	3382	5834
2202	3384	5832
2203	3385	5830
2204	3386	5829
2205	3388	5827
2206	3389	5825
2207	3391	5823
2208	3392	5822
2209	3394	5821
2210	3395	5819
2211	3397	5817
2212	3398	5816
2213	3400	5814
2214	3401	5812
2215	3402	5810
2216	3404	5808
2217	3405	5807
2218	3407	5805
2219	3408	5803
2220	3410	5802
2221	3411	5801
2222	3413	5799
2223	3414	5797
2224	3415	5795
2225	3417	5793
2226	3418	5792
2227	3420	5790
2228	3421	5788
2229	3422	5786
2230	3424	5785
2231	3426	5784
2232	3428	5782
2233	3429	5781
2234	3430	5779
2235	3432	5777
2236	3433	5775
2237	3435	5774
2238	3437	5773
2239	3438	5772
2240	3440	5770
2241	3442	5770
2242	3443	5768
2243	3445	5766
2244	3446	5765
2245	3448	5763
2246	3449	5761
2247	3451	5759
2248	3452	5758
2249	3453	5756
2250	3455	5754
2251	3456	5753
2252	3458	5752
2253	3460	5750
2254	3461	5748
2255	3463	5747
2256	3464	5745
2257	3466	5744
2258	3467	5742
2259	3468	5740
2260	3470	5738
2261	3471	5737
2262	3473	5736
2263	3475	5734
2264	3476	5733
2265	3478	5731
2266	3479	5729
2267	3480	5727
2268	3482	5725
2269	3483	5724
2270	3484	5722
2271	3486	5720
2272	3487	5718
2273	3489	5718
2274	3491	5716
2275	3492	5714
2276	3494	5713
2277	3495	5711
2278	3496	5709
2279	3498	5707
2280	3499	5705
2281	3501	5704
2282	3502	5702
2283	3503	5700
2284	3506	5700
2285	3507	5698
2286	3508	5696
2287	3510	5695
2288	3511	5693
2289	3513	5691
2290	3514	5689
2291	3515	5688
2292	3517	5686
2293	3518	5684
2294	3520	5682
2295	3522	5682
2296	3523	5680
2297	3524	5678
2298	3526	5676
2299	3527	5675
2300	3529	5673
2301	3530	5671
2302	3531	5669
2303	3533	5667
2304	3534	5666
2305	3535	5664
2306	3537	5663
2307	3539	5661
2308	3540	5660
2309	3542	5658
2310	3543	5656
2311	3545	5654
2312	3546	5653
2313	3547	5651
2314	3549	5649
2315	3550	5647
2316	3551	5645
2317	3554	5645
2318	3555	5643
2319	3556	5641
2320	3558	5640
2321	3559	5638
2322	3561	5636
2323	3562	5635
2324	3563	5633
2325	3565	5631
2326	3566	5629
2327	3568	5627
2328	3570	5628
2329	3572	5626
2330	3573	5624
2331	3574	5622
2332	3576	5621
2333	3577	5619
2334	3579	5617
2335	3580	5615
2336	3581	5614
2337	3583	5612
2338	3585	5611
2339	3586	5610
2340	3588	5608
2341	3589	5606
2342	3590	5604
2343	3592	5603
2344	3594	5602
2345	3595	5600
2346	3597	5598
2347	3598	5596
2348	3599	5595
2349	3602	5594
2350	3603	5593
2351	3604	5591
2352	3606	5589
2353	3607	5587
2354	3609	5586
2355	3610	5584
2356	3611	5582
2357	3613	5580
2358	3614	5579
2359	3617	5579
2360	3619	5578
2361	3620	5576
2362	3622	5575
2363	3624	5574
2364	3626	5573
2365	3627	5572
2366	3629	5570
2367	3631	5570
2368	3635	5571
2369	3637	5571
2370	3639	5571
2371	3642	5571
2372	3644	5570
2373	3647	5570
2374	3650	5571
2375	3653	5572
2376	3655	5572
2377	3658	5572
2378	3661	5572
2379	3663	5571
2380	3666	5572
2381	3668	5571
2382	3670	5571
2383	3672	5570
2384	3674	5569
2385	3676	5569
2386	3679	5568
2387	3681	5568
2388	3683	5567
2389	3685	5567
2390	3687	5566
2391	3689	5565
2392	3691	5564
2393	3693	5563
2394	3695	5562
2395	3698	5562
2396	3700	5562
2397	3702	5561
2398	3704	5560
2399	3706	5559
2400	3707	5557
2401	3709	5556
2402	3711	5555
2403	3714	5555
2404	3716	5554
2405	3717	5553
2406	3719	5552
2407	3721	5551
2408	3723	5550
2409	3725	5549
2410	3727	5548
2411	3730	5548
2412	3731	5547
2413	3733	5546
2414	3735	5545
2415	3737	5544
2416	3739	5542
2417	3740	5541
2418	3742	5540
2419	3744	5539
2420	3747	5539
2421	3749	5538
2422	3750	5537
2423	3752	5535
2424	3754	5534
2425	3755	5533
2426	3757	5531
2427	3759	5531
2428	3762	5531
2429	3764	5530
2430	3766	5529
2431	3767	5527
2432	3769	5526
2433	3771	5525
2434	3772	5523
2435	3774	5522
2436	3776	5521
2437	3779	5521
2438	3781	5521
2439	3783	5520
2440	3785	5518
2441	3786	5517
2442	3788	5516
2443	3791	5516
2444	3793	5515
2445	3795	5514
2446	3796	5512
2447	3798	5511
2448	3800	5509
2449	3801	5508
2450	3803	5507
2451	3804	5505
2452	3806	5504
2453	3809	5504
2454	3813	5506
2455	3814	5504
2456	3816	5503
2457	3817	5501
2458	3819	5499
2459	3820	5497
2460	3822	5496
2461	3839	5517
2462	3844	5521
2463	3848	5522
2464	3851	5522
2465	3854	5523
2466	3856	5522
2467	3859	5523
2468	3862	5523
2469	3864	5522
2470	3866	5521
2471	3868	5520
2472	3870	5519
2473	3871	5518
2474	3874	5517
2475	3876	5516
2476	3877	5515
2477	3879	5513
2478	3880	5511
2479	3882	5510
2480	3883	5508
2481	3884	5506
2482	3886	5504
2483	3887	5502
2484	3889	5501
2485	3891	5500
2486	3892	5498
2487	3893	5496
2488	3895	5494
2489	3896	5492
2490	3898	5491
2491	3899	5489
2492	3900	5487
2493	3902	5485
2494	3903	5483
2495	3904	5481
2496	3907	5481
2497	3908	5479
2498	3910	5477
2499	3911	5476
2500	3912	5474
2501	3914	5472
2502	3915	5470
2503	3916	5468
2504	3918	5466
2505	3919	5465
2506	3921	5463
2507	3923	5462
2508	3924	5460
2509	3926	5459
2510	3927	5457
2511	3929	5455
2512	3930	5453
2513	3931	5451
2514	3933	5450
2515	3934	5448
2516	3935	5446
2517	3937	5444
2518	3939	5443
2519	3940	5441
2520	3942	5440
2521	3944	5439
2522	3945	5437
2523	3946	5435
2524	3948	5433
2525	3949	5431
2526	3950	5430
2527	3952	5428
2528	3954	5427
2529	3956	5426
2530	3957	5424
2531	3959	5422
2532	3960	5420
2533	3961	5419
2534	3963	5417
2535	3964	5415
2536	3966	5413
2537	3967	5412
2538	3969	5410
2539	3971	5409
2540	3972	5407
2541	3974	5406
2542	3975	5404
2543	3976	5402
2544	3978	5400
2545	3979	5398
2546	3981	5397
2547	3982	5395
2548	3983	5393
2549	3985	5391
2550	3987	5390
2551	3988	5389
2552	3990	5387
2553	3991	5385
2554	3992	5383
2555	3994	5381
2556	3995	5380
2557	3997	5378
2558	3998	5376
2559	3999	5374
2560	4001	5373
2561	4003	5372
2562	4004	5370
2563	4006	5368
2564	4007	5366
2565	4008	5364
2566	4010	5363
2567	4011	5361
2568	4013	5359
2569	4014	5357
2570	4015	5356
2571	4017	5354
2572	4019	5353
2573	4020	5351
2574	4022	5350
2575	4023	5348
2576	4025	5346
2577	4026	5344
2578	4027	5342
2579	4029	5341
2580	4030	5339
2581	4032	5337
2582	4034	5336
2583	4035	5335
2584	4037	5333
2585	4038	5331
2586	4040	5329
2587	4041	5328
2588	4042	5326
2589	4044	5324
2590	4045	5322
2591	4046	5321
2592	4048	5319
2593	4050	5318
2594	4051	5316
2595	4053	5314
2596	4054	5313
2597	4056	5311
2598	4057	5309
2599	4058	5307
2600	4060	5306
2601	4061	5304
2602	4063	5302
2603	4064	5301
2604	4066	5299
2605	4068	5298
2606	4069	5296
2607	4070	5294
2608	4072	5292
2609	4073	5290
2610	4074	5289
2611	4076	5287
2612	4077	5285
2613	4079	5283
2614	4080	5282
2615	4082	5281
2616	4084	5279
2617	4085	5277
2618	4086	5275
2619	4088	5274
2620	4089	5272
2621	4091	5270
2622	4092	5268
2623	4093	5267
2624	4095	5265
2625	4096	5263
2626	4098	5262
2627	4100	5260
2628	4101	5259
2629	4102	5257
2630	4104	5255
2631	4105	5253
2632	4107	5252
2633	4108	5250
2634	4109	5248
2635	4111	5246
2636	4112	5245
2637	4114	5244
2638	4116	5242
2639	4117	5240
2640	4119	5238
2641	4120	5237
2642	4121	5235
2643	4123	5233
2644	4124	5231
2645	4126	5230
2646	4127	5228
2647	4129	5226
2648	4130	5225
2649	4132	5223
2650	4133	5222
2651	4135	5220
2652	4136	5218
2653	4137	5216
2654	4139	5215
2655	4140	5213
2656	4142	5211
2657	4143	5209
2658	4145	5208
2659	4147	5207
2660	4148	5205
2661	4149	5203
2662	4151	5201
2663	4152	5200
2664	4154	5198
2665	4155	5196
2666	4156	5195
2667	4158	5193
2668	4159	5191
2669	4161	5190
2670	4163	5188
2671	4164	5187
2672	4166	5185
2673	4167	5183
2674	4168	5181
2675	4170	5180
2676	4171	5178
2677	4173	5176
2678	4174	5174
2679	4175	5173
2680	4177	5172
2681	4179	5170
2682	4180	5168
2683	4182	5166
2684	4183	5165
2685	4184	5163
2686	4186	5161
2687	4187	5159
2688	4189	5158
2689	4190	5156
2690	4191	5154
2691	4193	5153
2692	4195	5151
2693	4196	5150
2694	4198	5148
2695	4200	5147
2696	4202	5146
2697	4203	5144
2698	4204	5142
2699	4206	5141
2700	4207	5139
2701	4209	5138
2702	4211	5136
2703	4212	5134
2704	4213	5133
2705	4215	5131
2706	4216	5129
2707	4218	5127
2708	4219	5126
2709	4220	5124
2710	4222	5122
2711	4223	5120
2712	4225	5119
2713	4227	5118
2714	4228	5116
2715	4229	5114
2716	4231	5112
2717	4232	5111
2718	4234	5109
2719	4235	5107
2720	4236	5105
2721	4238	5104
2722	4239	5102
2723	4241	5101
2724	4243	5099
2725	4244	5097
2726	4246	5096
2727	4247	5094
2728	4248	5092
2729	4250	5091
2730	4251	5089
2731	4253	5087
2732	4254	5085
2733	4255	5083
2734	4258	5083
2735	4259	5081
2736	4261	5079
2737	4262	5078
2738	4263	5076
2739	4265	5074
2740	4266	5072
2741	4267	5071
2742	4269	5069
2743	4270	5067
2744	4272	5065
2745	4274	5065
2746	4276	5063
2747	4277	5061
2748	4278	5060
2749	4280	5058
2750	4281	5056
2751	4282	5054
2752	4284	5053
2753	4285	5051
2754	4287	5049
2755	4288	5048
2756	4290	5047
2757	4292	5045
2758	4293	5043
2759	4294	5041
2760	4296	5040
2761	4297	5038
2762	4299	5036
2763	4300	5034
2764	4301	5033
2765	4303	5031
2766	4305	5030
2767	4306	5028
2768	4308	5027
2769	4309	5025
2770	4311	5023
2771	4312	5021
2772	4313	5020
2773	4315	5018
2774	4316	5016
2775	4318	5014
2776	4319	5013
2777	4321	5011
2778	4322	5010
2779	4324	5008
2780	4325	5007
2781	4327	5005
2782	4328	5003
2783	4330	5001
2784	4331	5000
2785	4332	4998
2786	4334	4996
2787	4335	4995
2788	4337	4994
2789	4339	4992
2790	4341	4991
2791	4342	4989
2792	4343	4987
2793	4345	4985
2794	4346	4984
2795	4347	4982
2796	4349	4980
2797	4350	4979
2798	4352	4977
2799	4354	4976
2800	4355	4974
2801	4357	4973
2802	4358	4971
2803	4360	4969
2804	4361	4967
2805	4362	4966
2806	4364	4964
2807	4365	4962
2808	4367	4961
2809	4368	4959
2810	4370	4958
2811	4372	4956
2812	4373	4955
2813	4374	4953
2814	4376	4951
2815	4377	4949
2816	4379	4948
2817	4380	4946
2818	4382	4944
2819	4383	4943
2820	4385	4942
2821	4387	4940
2822	4388	4939
2823	4390	4937
2824	4391	4935
2825	4392	4933
2826	4394	4932
2827	4395	4930
2828	4397	4928
2829	4398	4927
2830	4400	4925
2831	4402	4924
2832	4403	4922
2833	4405	4921
2834	4406	4919
2835	4407	4917
2836	4409	4915
2837	4410	4914
2838	4412	4912
2839	4413	4910
2840	4414	4908
2841	4416	4907
2842	4418	4906
2843	4419	4904
2844	4421	4902
2845	4422	4901
2846	4424	4899
2847	4425	4897
2848	4426	4896
2849	4428	4894
2850	4429	4892
2851	4431	4890
2852	4432	4889
2853	4434	4888
2854	4436	4886
2855	4437	4884
2856	4438	4883
2857	4440	4881
2858	4441	4879
2859	4442	4877
2860	4444	4876
2861	4445	4874
2862	4447	4872
2863	4448	4871
2864	4450	4869
2865	4451	4868
2866	4453	4866
2867	4454	4864
2868	4456	4863
2869	4458	4861
2870	4459	4860
2871	4460	4858
2872	4462	4856
2873	4463	4855
2874	4465	4854
2875	4467	4852
2876	4468	4850
2877	4470	4849
2878	4471	4847
2879	4473	4846
2880	4474	4844
2881	4476	4842
2882	4477	4840
2883	4478	4839
2884	4480	4837
2885	4482	4836
2886	4484	4835
2887	4485	4833
2888	4486	4831
2889	4488	4829
2890	4489	4828
2891	4491	4826
2892	4492	4824
2893	4493	4823
2894	4495	4821
2895	4497	4819
2896	4498	4818
2897	4500	4817
2898	4501	4815
2899	4503	4813
2900	4504	4812
2901	4506	4810
2902	4507	4808
2903	4508	4806
2904	4510	4805
2905	4511	4803
2906	4513	4802
2907	4515	4800
2908	4516	4798
2909	4517	4797
2910	4519	4795
2911	4520	4793
2912	4522	4792
2913	4523	4790
2914	4524	4788
2915	4526	4787
2916	4527	4785
2917	4529	4784
2918	4531	4782
2919	4532	4781
2920	4534	4779
2921	4535	4777
2922	4536	4775
2923	4538	4774
2924	4539	4772
2925	4541	4770
2926	4542	4769
2927	4543	4767
2928	4545	4766
2929	4547	4764
2930	4548	4763
2931	4550	4761
2932	4551	4759
2933	4553	4758
2934	4554	4756
2935	4556	4755
2936	4557	4753
2937	4559	4751
2938	4560	4750
2939	4562	4748
2940	4564	4747
2941	4565	4745
2942	4566	4743
2943	4568	4742
2944	4569	4740
2945	4570	4738
2946	4572	4736
2947	4573	4735
2948	4575	4733
2949	4576	4731
2950	4579	4731
2951	4580	4729
2952	4581	4727
2953	4583	4726
2954	4584	4724
2955	4586	4722
2956	4587	4720
2957	4588	4719
2958	4590	4717
2959	4591	4715
2960	4611	4733
2961	4616	4735
2962	4621	4736
2963	4624	4737
2964	4629	4738
2965	4631	4738
2966	4634	4737
2967	4636	4736
2968	4639	4736
2969	4642	4736
2970	4644	4735
2971	4646	4734
2972	4648	4732
2973	4650	4731
2974	4652	4730
2975	4653	4728
2976	4655	4727
2977	4657	4725
2978	4659	4724
2979	4660	4723
2980	4662	4721
2981	4663	4719
2982	4664	4718
2983	4666	4716
2984	4668	4715
2985	4669	4713
2986	4671	4711
2987	4672	4709
2988	4674	4709
2989	4676	4707
2990	4677	4705
2991	4678	4703
2992	4680	4702
2993	4681	4700
2994	4683	4698
2995	4684	4697
2996	4685	4695
2997	4687	4693
2998	4688	4691
2999	4690	4690
3000	4692	4689
3001	4693	4687
3002	4695	4685
3003	4696	4683
3004	4697	4682
3005	4699	4680
3006	4700	4678
3007	4702	4677
3008	4703	4675
3009	4704	4673
3010	4706	4672
3011	4708	4670
3012	4709	4669
3013	4711	4667
3014	4712	4665
3015	4714	4664
3016	4715	4662
3017	4716	4660
3018	4718	4658
3019	4719	4657
3020	4721	4655
3021	4723	4654
3022	4724	4652
3023	4726	4651
3024	4727	4649
3025	4728	4647
3026	4730	4645
3027	4731	4644
3028	4733	4642
3029	4734	4640
3030	4735	4638
3031	4737	4637
3032	4739	4636
3033	4740	4634
3034	4742	4632
3035	4743	4630
3036	4744	4629
3037	4746	4627
3038	4747	4625
3039	4749	4624
3040	4750	4622
3041	4751	4620
3042	4753	4619
3043	4755	4618
3044	4756	4616
3045	4758	4614
3046	4759	4612
3047	4761	4611
3048	4762	4609
3049	4763	4607
3050	4765	4606
3051	4766	4604
3052	4768	4602
3053	4770	4601
3054	4771	4599
3055	4773	4598
3056	4774	4596
3057	4775	4594
3058	4777	4592
3059	4778	4591
3060	4780	4589
3061	4781	4587
3062	4782	4586
3063	4784	4584
3064	4786	4583
3065	4787	4581
3066	4789	4579
3067	4790	4578
3068	4791	4576
3069	4793	4574
3070	4794	4572
3071	4796	4571
3072	4797	4569
3073	4798	4567
3074	4800	4566
3075	4802	4564
3076	4803	4563
3077	4805	4561
3078	4806	4559
3079	4807	4558
3080	4809	4556
3081	4810	4554
3082	4812	4552
3083	4813	4551
3084	4814	4549
3085	4816	4547
3086	4818	4546
3087	4819	4545
3088	4821	4543
3089	4822	4541
3090	4824	4540
3091	4825	4538
3092	4826	4536
3093	4828	4534
3094	4829	4533
3095	4831	4531
3096	4832	4529
3097	4834	4528
3098	4836	4527
3099	4837	4525
3100	4838	4523
3101	4840	4521
3102	4841	4520
3103	4842	4518
3104	4844	4516
3105	4845	4515
3106	4847	4513
3107	4848	4511
3108	4850	4510
3109	4852	4508
3110	4853	4507
3111	4854	4505
3112	4856	4503
3113	4857	4501
3114	4859	4500
3115	4860	4498
3116	4861	4496
3117	4863	4495
3118	4864	4493
3119	4866	4492
3120	4868	4490
3121	4869	4488
3122	4870	4487
3123	4872	4485
3124	4873	4483
3125	4875	4482
3126	4876	4480
3127	4877	4478
3128	4879	4476
3129	4880	4475
3130	4882	4474
3131	4884	4472
3132	4885	4470
3133	4886	4468
3134	4888	4467
3135	4889	4465
3136	4890	4463
3137	4892	4462
3138	4893	4460
3139	4895	4458
3140	4896	4456
3141	4898	4455
3142	4900	4454
3143	4901	4452
3144	4902	4450
3145	4904	4449
3146	4905	4447
3147	4907	4445
3148	4908	4444
3149	4909	4442
3150	4911	4440
3151	4912	4439
3152	4914	4437
3153	4916	4436
3154	4917	4434
3155	4919	4432
3156	4920	4431
3157	4922	4429
3158	4923	4427
3159	4924	4426
3160	4926	4424
3161	4927	4422
3162	4929	4421
3163	4930	4419
3164	4932	4418
3165	4933	4416
3166	4935	4414
3167	4936	4413
3168	4938	4411
3169	4939	4409
3170	4940	4407
3171	4942	4406
3172	4943	4404
3173	4945	4402
3174	4946	4401
3175	4948	4399
3176	4949	4398
3177	4951	4396
3178	4952	4394
3179	4953	4393
3180	4955	4391
3181	4956	4389
3182	4958	4388
3183	4959	4386
3184	4961	4384
3185	4963	4384
3186	4965	4383
3187	4967	4381
3188	4968	4379
3189	4970	4377
3190	4971	4376
3191	4972	4374
3192	4974	4372
3193	4975	4371
3194	4977	4370
3195	4979	4368
3196	4980	4367
3197	4982	4365
3198	4983	4363
3199	4985	4361
3200	4986	4360
3201	4987	4358
3202	4989	4356
3203	4990	4355
3204	4991	4353
3205	4994	4352
3206	4995	4350
3207	4997	4349
3208	4998	4347
3209	4999	4345
3210	5001	4343
3211	5002	4342
3212	5004	4340
3213	5005	4338
3214	5006	4337
3215	5008	4335
3216	5011	4335
3217	5012	4333
3218	5014	4332
3219	5016	4330
3220	5017	4329
3221	5019	4327
3222	5020	4326
3223	5022	4324
3224	5024	4323
3225	5026	4322
3226	5028	4320
3227	5029	4319
3228	5030	4317
3229	5032	4315
3230	5033	4313
3231	5035	4312
3232	5036	4310
3233	5037	4308
3234	5039	4307
3235	5041	4305
3236	5042	4304
3237	5044	4302
3238	5045	4301
3239	5047	4299
3240	5048	4297
3241	5049	4295
3242	5051	4294
3243	5052	4292
3244	5054	4290
3245	5055	4289
3246	5057	4288
3247	5059	4286
3248	5060	4285
3249	5062	4283
3250	5063	4281
3251	5064	4279
3252	5066	4278
3253	5067	4276
3254	5068	4274
3255	5070	4273
3256	5071	4271
3257	5073	4270
3258	5075	4268
3259	5076	4266
3260	5078	4265
3261	5079	4263
3262	5080	4261
3263	5082	4260
3264	5083	4258
3265	5085	4256
3266	5086	4255
3267	5087	4253
3268	5089	4252
3269	5091	4250
3270	5092	4249
3271	5094	4247
3272	5095	4245
3273	5097	4244
3274	5098	4242
3275	5100	4240
3276	5101	4239
3277	5103	4237
3278	5104	4235
3279	5106	4234
3280	5108	4233
3281	5109	4231
3282	5110	4229
3283	5112	4227
3284	5113	4226
3285	5115	4224
3286	5116	4223
3287	5117	4221
3288	5119	4219
3289	5120	4218
