Id,SalePrice
2736,140096.18248074272
2737,121829.04249123858
2738,134590.9947977167
2739,155324.647699439
2740,134891.9196503307
2741,146733.73326500558
2742,152664.7493618956
2743,155533.18415446754
2744,159204.7260873162
2745,141619.97972749532
2746,139394.5410755924
2747,152319.4704887468
2748,122962.06799794812
2749,128284.98667392883
2750,133784.92365230678
2751,138190.98992958618
2752,198788.02773013833
2753,149335.95169982017
2754,205001.31587992673
2755,131635.21316073113
2756,94617.03351077688
2757,68685.92792860713
2758,85635.54079761033
2759,162259.25224336426
2760,121173.93284129839
2761,146493.62606824073
2762,143648.30517427137
2763,181820.17714885122
2764,156371.14934060993
2765,288013.62578193087
2766,123669.66824169985
2767,88030.01287429052
2768,129497.81968384387
2769,130961.24579203496
2770,142196.36671987598
2771,111824.77588873063
2772,114034.13488432403
2773,168266.62930661786
2774,144299.00515132185
2775,111160.98997743239
2776,139346.6118497603
2777,148589.66822413285
2778,106572.46026752333
2779,121971.95301139174
2780,97410.19332089978
2781,97932.2153114384
2782,95623.20796936021
2783,97644.89254274193
2784,125929.06624082613
2785,135668.41321262633
2786,66941.12782428387
2787,124055.86117026552
2788,76205.48657039284
2789,177081.0154546783
2790,92435.02059919696
2791,117009.99486190216
2792,59057.61283135568
2793,147311.27819111673
2794,100234.81894170278
2795,118598.4584290373
2796,103489.08920058387
2797,199459.9942868289
2798,105764.67798423383
2799,113988.49190699737
2800,67881.26767710688
2801,106750.34665352294
2802,131092.4825951518
2803,164510.8907622354
2804,132841.4750433928
2805,98010.39560455692
2806,83067.07526406026
2807,168434.89592673836
2808,150357.8092351316
2809,135300.7891938145
2810,130514.10082179551
2811,158717.11785595687
2812,159620.2058471822
2813,150648.9736463083
2814,152356.56376103812
2815,97163.58232252544
2816,231394.1970702202
2817,155326.8341152652
2818,132590.69942079717
2819,169010.64589020226
2820,137253.92903200843
2821,103896.69570912114
2822,196987.07858900185
2823,288831.0901018718
2824,166837.56198956718
2825,156521.38885394396
2826,134872.49941984605
2827,139540.15227896202
2828,212780.84822179534
2829,205977.41724637192
2830,232286.7756605577
2831,175809.64794732176
2832,240427.51697361493
2833,308950.08034236496
2834,217263.2105058333
2835,220771.07961536138
2836,191631.65167035785
2837,160857.59769557926
2838,150401.00235209818
2839,178195.29950118862
2840,204621.45301855868
2841,200882.38567079438
2842,228133.03662847084
2843,143276.26311077925
2844,164641.0469488971
2845,123240.9264279363
2846,206947.97292536555
2847,206317.26092399593
2848,213719.5440079386
2849,196583.5962133495
2850,278730.11509987374
2851,217335.33889041873
2852,232762.8151714151
2853,238641.92586968286
2854,141262.35924091778
2855,198505.22620018126
2856,201121.0326325531
2857,188621.89613218047
2858,203360.91328640285
2859,122784.38365418854
2860,132763.43781513986
2861,126090.20191607563
2862,189706.97038233766
2863,129326.14955905624
2864,242713.2481276089
2865,144008.64886726637
2866,141231.88237005455
2867,102215.8619904439
2868,96363.08834487342
2869,102206.48698830823
2870,128151.33138786323
2871,80829.22680401127
2872,52115.339003567875
2873,99324.1282469118
2874,142865.65648674697
2875,113479.40363117163
2876,159144.675699599
2877,143101.67062213618
2878,163466.41708086585
2879,136968.6121469878
2880,98464.63229568378
2881,146174.08123123666
2882,174467.70760065195
2883,199805.84485301026
2884,196856.42516361416
2885,186118.29770843516
2886,229514.8346096794
2887,96246.70838503205
2888,137030.236946093
2889,56297.29954497193
2890,79548.10719457116
2891,138347.1093567119
2892,44777.545661965894
2893,73581.36713671166
2894,54296.17208435228
2895,333490.8550135006
2896,290638.1654952936
2897,205386.42694325023
2898,148157.5483693372
2899,212602.51064914494
2900,158813.1723040656
2901,204139.9278765148
2902,182489.81394169637
2903,336099.31600918807
2904,348092.48496185534
2905,91515.6125286056
2906,198550.23712753342
2907,111922.7247296164
2908,131225.51263567712
2909,145761.4004352967
2910,79464.11269965008
2911,81920.25011306582
2912,146734.33489076636
2913,81892.98672104882
2914,77201.45005495666
2915,86026.7663293179
2916,81279.51599784888
2917,161020.13068362518
2918,116375.51966251733
2919,220231.31984029277
