Id,SalePrice
2734,144323.92577162368
2735,135481.5262511518
2736,141550.03270773418
2737,122498.61484234124
2738,136081.02514170174
2739,156753.93018150097
2740,135893.50015104635
2741,147305.31423059112
2742,155388.761461558
2743,153376.11680310805
2744,162233.9221700092
2745,142738.51038991308
2746,137402.5283092199
2747,150377.86329026843
2748,125140.34923477158
2749,130829.65789834427
2750,129233.91576073994
2751,136364.40671233262
2752,190530.07768747158
2753,150379.06599617752
2754,204890.92688864254
2755,132104.4412692169
2756,94052.75294341761
2757,69207.71313876385
2758,86142.94359819987
2759,163259.46156119503
2760,122706.93178810019
2761,144457.38027213595
2762,144787.20146994022
2763,181237.70428765623
2764,151675.83355616935
2765,277154.37645942374
2766,123911.29951932254
2767,87828.17325202204
2768,131845.76921414165
2769,133258.45883354943
2770,140587.35698268205
2771,108397.03139451543
2772,112000.31793579944
2773,166442.14861053732
2774,140148.67525184114
2775,117640.98907200698
2776,141632.57914273607
2777,146768.02866560023
2778,102469.29190850271
2779,121796.92874704581
2780,94410.05953101986
2781,97430.77905522907
2782,96935.88318297255
2783,99954.27507285881
2784,124957.9481099793
2785,136035.31654335317
2786,68324.9962966809
2787,122051.87922431316
2788,76529.22820391216
2789,173156.97014098128
2790,92433.90691258464
2791,116917.94105688678
2792,57123.095959847145
2793,153121.719588033
2794,100375.51648686339
2795,119592.90863699254
2796,101397.34407825035
2797,191756.5285676362
2798,105100.90927830359
2799,113965.86288733815
2800,67356.93540816261
2801,106523.77349399202
2802,129834.47726188389
2803,164016.1969139394
2804,132394.915819957
2805,96687.8802576877
2806,83483.38531004402
2807,166181.58764068407
2808,150697.81019024173
2809,133188.8206260126
2810,128374.8504680335
2811,158914.8977222462
2812,163005.6642008672
2813,154365.40404767863
2814,157974.3472865216
2815,97919.64234332187
2816,235280.54837385897
2817,155454.6358345622
2818,132384.6434657496
2819,162920.23462867335
2820,139754.90296960453
2821,107511.23922390043
2822,190305.88203339936
2823,288534.8568458492
2824,171245.34763918602
2825,154055.2057888598
2826,132592.59840287225
2827,138843.88431517454
2828,214253.25332848734
2829,199028.57954969085
2830,231617.76295022713
2831,178864.52340275433
2832,242420.61428919586
2833,307349.4863141949
2834,217965.19861457526
2835,224623.95898717578
2836,192470.31311280298
2837,155398.58934925977
2838,152459.09096402046
2839,179852.54561118246
2840,200083.8250276229
2841,202473.5295121977
2842,229825.9608574762
2843,145375.6556479985
2844,159940.02761809554
2845,122496.82063558527
2846,207293.99016172736
2847,204870.8866238934
2848,213602.08382176005
2849,193678.59228051075
2850,277502.2788462462
2851,216685.36647744133
2852,235387.43790911124
2853,238333.0462692519
2854,140793.17419309757
2855,197672.38554418215
2856,199207.75835687655
2857,187008.2030227143
2858,199623.52168008473
2859,116960.44312961066
2860,127753.73914213415
2861,123775.98911864811
2862,191829.46914943028
2863,128494.15520119942
2864,242988.2686715268
2865,143993.5400986514
2866,142179.81928435096
2867,101809.09860469913
2868,96177.14666068168
2869,104989.57563618741
2870,125862.42586429432
2871,86522.34480499066
2872,52826.09076927116
2873,99686.50111953996
2874,138374.78310633134
2875,112926.86650725416
2876,160364.27526666463
2877,142507.54647355943
2878,164802.07006508653
2879,138799.30068092365
2880,100223.00146410841
2881,142353.16231070337
2882,177340.92987006914
2883,199378.83372616474
2884,203987.30516653485
2885,186479.43097232835
2886,231186.90382611466
2887,93378.59502840502
2888,134872.75590194055
2889,56645.250162265045
2890,80342.82286443595
2891,133950.3113677993
2892,45219.7686468404
2893,72877.52839876115
2894,54715.501350096696
2895,325335.29180497903
2896,282615.0034900262
2897,202121.0776036568
2898,147981.50319093445
2899,214948.53520784248
2900,158352.03066844193
2901,203468.85956663103
2902,180183.2757113048
2903,333119.29150832986
2904,352208.9582984502
2905,87217.06749581752
2906,198778.88492812554
2907,111894.85653941173
2908,132427.04236684437
2909,146577.66759703832
2910,79442.44973996183
2911,81417.2271412292
2912,147679.19884365142
2913,82361.6709511372
2914,77615.74773465988
2915,83520.57560206609
2916,83576.10832346542
2917,165138.77737250284
2918,117622.13558872338
2919,225182.2214355443
