Id,SalePrice
2735,135127.2073454557
2736,141056.0278222296
2737,122919.58145203593
2738,136255.22761201957
2739,157118.7056693025
2740,136369.501768886
2741,148031.9554297573
2742,155974.25465960082
2743,153809.0088823731
2744,161730.89707903843
2745,142716.91325266735
2746,138092.371940993
2747,150401.51652881893
2748,124713.32526130174
2749,130379.792553601
2750,129778.20920900375
2751,136270.27403361103
2752,190840.58800915934
2753,149552.56956236015
2754,202379.61010740243
2755,132430.18719122186
2756,94630.45459637049
2757,69459.61425822068
2758,86121.47124436058
2759,162053.21932473124
2760,123263.9162490507
2761,143984.36335421537
2762,144363.35554411446
2763,180576.22219157143
2764,151059.66620690085
2765,278388.01879709016
2766,123779.21866621141
2767,88101.35181876048
2768,131535.29888283668
2769,133077.64911797398
2770,141335.5033070848
2771,108660.41014407808
2772,112497.82544124448
2773,166666.61549321402
2774,140101.35740636644
2775,117026.11594871181
2776,141751.90362785908
2777,146485.58294966668
2778,101815.08550400304
2779,122141.99459714963
2780,93536.73341293316
2781,97143.7656468309
2782,96937.79660380771
2783,100872.63028243842
2784,124641.28918539197
2785,135450.29938359972
2786,68166.82623496337
2787,121708.25055963328
2788,76632.63373906266
2789,173970.50462843903
2790,92973.36255126953
2791,116756.35140464027
2792,57284.560168551834
2793,152469.553351895
2794,100697.9172946173
2795,120125.03105034544
2796,100908.2972659425
2797,194686.00677510677
2798,104664.5069869339
2799,113817.68069439361
2800,67511.02246639092
2801,106484.19629810264
2802,128884.9541773331
2803,163260.29581894755
2804,131757.9494554414
2805,96931.8250914427
2806,84334.6552191517
2807,165612.80028326687
2808,150298.11927854732
2809,132642.52193290868
2810,128432.07222254308
2811,158331.8847241123
2812,162493.74918608135
2813,154372.28893480854
2814,157130.2018328847
2815,97728.1574208882
2816,233509.97395032918
2817,155068.248279943
2818,132193.2401969243
2819,162493.44533234002
2820,139541.3700926008
2821,107739.35385871325
2822,192619.48412512097
2823,286627.8194688852
2824,170247.3042262735
2825,154613.49627658963
2826,132871.25968668365
2827,138704.88094044625
2828,213701.1258718549
2829,198692.22154839832
2830,230394.34901439308
2831,179388.16542851995
2832,241724.19043359943
2833,307067.44651950884
2834,217084.43620492474
2835,224867.0936888556
2836,191730.29131929905
2837,154589.32338011393
2838,152035.48138277436
2839,179781.63494186325
2840,199244.31327398145
2841,202104.88846712204
2842,229982.40227274512
2843,146142.00550170062
2844,160075.9676935917
2845,122789.83208891099
2846,206961.84063024307
2847,204699.85115361196
2848,213359.04690638368
2849,194215.33317958523
2850,276527.85900025413
2851,216718.29003477423
2852,234903.13508244918
2853,237248.54092596562
2854,140966.97526092856
2855,198182.22512076912
2856,199118.89770732014
2857,187295.68145341356
2858,200000.2731370416
2859,116939.40850562678
2860,127917.72128568555
2861,124181.01741034778
2862,190807.02041812357
2863,128170.98723981823
2864,244210.93099326245
2865,144847.97945927936
2866,141715.57323261874
2867,102491.08200004406
2868,96725.04789163571
2869,104231.4252840324
2870,125776.75029374904
2871,86270.267850351
2872,53154.49019970543
2873,100355.06547316696
2874,137961.95776728186
2875,112256.26434089904
2876,160176.74858427886
2877,143238.0840295581
2878,165577.15609245942
2879,138629.62236615055
2880,100555.94895694104
2881,144374.946015137
2882,175723.10158087197
2883,197925.87055696748
2884,204991.224388187
2885,187873.2310748882
2886,230594.42689880662
2887,93514.82309523704
2888,134960.5849961462
2889,55861.83814130342
2890,80789.47652022661
2891,134127.79663371877
2892,45058.38533890172
2893,71816.10190862548
2894,54779.04335118001
2895,322297.7705262711
2896,285897.0033906637
2897,201697.67697416735
2898,148615.60001719563
2899,214710.90524602088
2900,157274.47893903824
2901,203329.9917835677
2902,180176.50268521783
2903,333787.62227484136
2904,350925.4905708943
2905,86843.62966601021
2906,200082.62538539257
2907,111822.29754278777
2908,132970.30519535192
2909,146889.5443651153
2910,79225.91082407703
2911,81319.60022428067
2912,147521.7534946937
2913,82868.88598234135
2914,77737.52461487944
2915,83352.47659100889
2916,83350.27570460303
2917,165298.6535166027
2918,117603.1146227766
2919,226477.28888440278
